"DateUncertainty"	"Date"	"Year"	"Time"	"AP"	"ID"	"L1"	"L2"	"L3"	"L4"	"R1"	"R2"	"R3"	"Nest"	"Focal"	"Bled"	"Recap"	"NewFemale"	"Plasma"	"DateBled"	"Sex"	"Tissue"	"CCL"	"CCW"	"SCL"	"SCW"	"PL"	"PW"	"NumLeech"	"ClutchSize"	"TopEgg"	"NestDepth"	"LogNumTop"	"LogNumMid"	"LogNumBott"	"LoggerNum"	"LaunchDate"	"FisheyePhoto"	"DateDead"	"Predated"	"NumEggsHatched"	"NumEggsDead"	"egg1"	"egg2"	"egg3"	"egg4"	"egg5"	"egg6"	"egg7"	"egg8"	"egg9"	"egg10"	"egg11"	"egg12"	"egg13"	"egg14"	"egg15"	"egg16"	"egg17"	"egg18"	"egg19"	"egg20"	"egg21"	"egg22"	"MeanEggMass"	"Toeclip"	"Cort"	"Clutch"	"NumPectoralRidges"	"Comments"	"NestNotes"	"Veg.N"	"Veg.S"	"Veg.E"	"Veg.W"	"Film"	"Primi"	"JanzenNum"	"SoilType"	"Aspect"	"Slope"	"L.Foreclaw"	"Location"	"Aquatic"	"Deceased"	"newID"	"TrueID"	"UnknownID"	"Flag"	"YearDayLaid"	"Flagbin"	"Dummy"	"SexComments"	"Age"	"Cohort"	"Xcoord"	"Ycoord"	"DTW"	"Match"
NA	"6/11/12"	2012	"1729"	"PM"	"8,12-9,11"	8	12	NA	NA	9	11	NA	300	"N"	"N"	"Y"	NA	"N"	"6/11/12"	"Female"	NA	NA	NA	155	119	143	103	0	7	6.5	9	NA	NA	NA	NA	NA	"101-0939"	"6/14/12"	"1"	NA	NA	6.64	6.99	7.47	7.07	7.24	6.92	7.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.05	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	108120000091100	108120000091100	0	NA	163	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/11/12"	2012	"1629"	"PM"	"8,12-2,11"	8	12	NA	NA	2	11	NA	301	"N"	"N"	"Y"	NA	"N"	NA	"Female"	NA	NA	NA	159	117	153	100	1	10	2.8	9.8	NA	NA	NA	NA	NA	"101-0925"	"6/13/12"	"1"	NA	NA	5.55	5.82	6.14	6.08	6.4	6.29	6.28	6.38	6.33	6.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.15	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	108120000021100	108120000021100	0	NA	163	0	1	"Female"	8	NA	NA	NA	NA	0
NA	"6/11/12"	2012	"1305"	"PM"	"3,9-8,9,12"	3	9	NA	NA	8	9	12	302	"N"	"Y"	"N"	NA	"Y"	NA	"Female"	NA	193	162	180	125	171	104	1	14	3.3	8.5	NA	NA	NA	NA	NA	"101-0913"	"6/12/12"	"1"	NA	NA	6.31	6.9	6.71	6.18	6.81	6.07	7.06	6.26	6.85	6.91	7.12	6.88	6.95	6.55	NA	NA	NA	NA	NA	NA	NA	NA	6.68	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	103090000080912	103090000080912	0	NA	163	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/11/12"	2012	"1558"	"PM"	"8,9-2,3"	8	9	NA	NA	2	3	NA	303	"N"	"Y"	"Y"	NA	"Y"	NA	"Female"	NA	168	149	155	116	148	98	3	9	4.9	8.2	NA	NA	NA	NA	NA	"101-0933"	"6/12/12"	"1"	NA	NA	4.55	4.9	5.41	4.26	4.63	5.24	5.61	5.76	5.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.09	NA	NA	1	NA	"6.V,.5.RC......................"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	108090000020300	108090000020300	0	NA	163	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/11/12"	2012	"2045"	"PM"	"8-8,9"	8	NA	NA	NA	8	9	NA	304	"N"	"N"	"Y"	NA	"N"	"6/11/12"	"Female"	NA	NA	NA	162	125	156	105	0	10	2.4	6.9	NA	NA	NA	NA	NA	"101-0936"	"6/13/12"	"1"	NA	NA	4.96	6.57	6.89	6.79	6.61	7.19	7.18	7	6.65	6.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.67	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	108000000080900	108000000080900	0	"Y"	163	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/11/12"	2012	"2041"	"PM"	"10,12-8,9"	10	12	NA	NA	8	9	NA	305	"N"	"N"	"Y"	NA	"N"	"6/11/12"	"Female"	NA	NA	NA	164	116	157	100	1	9	4.5	7.6	NA	NA	NA	NA	NA	"101-0944"	"6/13/12"	"1"	NA	NA	7.29	5.81	6.89	7.11	6.54	7.04	6.88	6	5.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.56	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	110120000080900	110120000080900	0	NA	163	0	1	"Female"	8	NA	NA	NA	NA	0
NA	"6/11/12"	2012	"1717"	"PM"	"8,10-1,3"	8	10	NA	NA	1	3	NA	306	"N"	"Y"	"Y"	NA	"Y"	NA	"Female"	NA	164	142	152	111	142	92	2	8	0	NA	NA	NA	NA	NA	NA	"101-0919"	"6/13/12"	"1"	NA	NA	0	7.26	7.39	7.07	7.01	7.11	7.18	7.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.19	NA	NA	1	NA	"NEST.COVERED,.BUT.TOP.EGG.STICKS.UP.THROUGH.MUD................."	"FIRST.EGG.POPPED......................."	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	108100000010300	108100000010300	0	NA	163	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/11/12"	2012	"1012"	"AM"	"2,3-1,2,12"	2	3	NA	NA	1	2	12	307	"N"	"N"	"Y"	NA	"N"	NA	"Female"	NA	NA	NA	159	115	153	97	0	11	3.6	8.2	NA	NA	NA	NA	NA	"101-0931"	"6/12/12"	"1"	NA	NA	6.48	6.57	6.89	6.84	7.03	6.85	7.07	6.16	7.07	7.57	7.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.9	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	102030000010212	102030000010212	0	NA	163	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/11/12"	2012	"848"	"AM"	"10-2,3"	10	NA	NA	NA	2	3	NA	308	"N"	"N"	"Y"	NA	"N"	"6/11/12"	"Female"	NA	NA	NA	165	NA	NA	NA	NA	11	3.2	6.5	NA	NA	NA	NA	NA	"101-0937"	NA	NA	NA	NA	7.31	6.25	5.18	6.15	6.86	6.87	7.14	6.59	6.78	6.88	7.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.66	"N"	NA	2	NA	NA	"EGG.11.POPPED.BY.MOM....................."	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	110000000020300	110000000020300	0	NA	163	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/11/12"	2012	"851"	"AM"	"9,11-3,8"	9	11	NA	NA	3	8	NA	309	"N"	"N"	"Y"	NA	"N"	NA	"Female"	NA	NA	NA	151	112	145	94	NA	10	5.6	8.6	NA	NA	NA	NA	NA	"101-1042"	NA	NA	6	2	5.97	5.89	6.22	5.76	7.52	6.79	5.08	5.74	5.3	6.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.07	"Y"	NA	2	NA	NA	"EGG.5.POPPED.MY.MOM....................."	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	109110000030800	109110000030800	0	NA	163	0	1	"Female"	8	NA	NA	NA	NA	0
NA	"6/11/12"	2012	"842"	"AM"	"8,11-12"	8	11	NA	NA	12	NA	NA	310	"Y"	"N"	"Y"	NA	"N"	NA	"Female"	NA	NA	NA	161	119	152	100	1	8	5.6	9	NA	NA	NA	"G2"	NA	"101-0942"	"6/14/12"	"1"	NA	NA	8.54	7.9	8.16	7.93	7.16	7.47	6.89	8.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.82	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	108110000120000	108110000120000	0	NA	163	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/11/12"	2012	"835"	"AM"	"10,12-9,10"	10	12	NA	NA	9	10	NA	311	"N"	"Y"	"Y"	NA	"Y"	NA	"Female"	NA	165	147	155	115	144	102	1	11	5.2	8.9	NA	NA	NA	NA	NA	"101-0930"	"6/12/12"	"1"	NA	NA	5.08	5.07	5.15	4.99	4.7	4.9	5	5	5.17	5.1	5.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	110120000091000	110120000091000	0	NA	163	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/11/12"	2012	"847"	"AM"	"11-1,2"	11	NA	NA	NA	1	2	NA	312	"N"	"Y"	"Y"	NA	"Y"	NA	"Female"	NA	175	155	163	131	154	99	0	13	1.4	8.5	NA	NA	NA	NA	NA	"101-0915"	"6/12/12"	"1"	NA	NA	7.55	6.49	7.91	7.61	7.76	7.63	7.85	7.68	7.86	7.45	8.17	7.98	7.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	111000000010200	111000000010200	0	NA	163	0	1	"Female"	12	NA	NA	NA	NA	0
NA	"6/11/12"	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	313	NA	NA	NA	NA	NA	"6/11/12"	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	7	6.5	9.9	NA	NA	NA	NA	NA	"101-0929"	"6/12/12"	"1"	NA	NA	6.3	5.93	5.92	6.25	6.42	5.96	6.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000855	100000000000855	1	NA	163	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/11/12"	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	314	NA	NA	NA	NA	NA	"6/11/12"	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	7	6.5	9.9	NA	NA	NA	NA	NA	"101-0921"	"6/12/12"	"1"	NA	NA	8.91	9.14	8.82	7.95	8.82	9.06	8.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000856	100000000000856	1	NA	163	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/11/12"	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	315	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"101-0920"	"6/13/12"	"1"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SEVERAL.DAYS.OLD,.DID.NOT.EXCAVATE...................."	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000857	100000000000857	1	NA	163	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/11/12"	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	316	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	10	4.5	8.9	NA	NA	NA	NA	NA	"101-0952"	"6/13/12"	"1"	NA	NA	4.4	6.8	6.53	6.68	5.67	6.63	6.9	6.61	5.63	6.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000858	100000000000858	1	NA	163	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/11/12"	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	317	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	8	4.4	9.6	NA	NA	NA	NA	NA	"101-0475"	"6/13/12"	"1"	NA	NA	7.53	7.87	7.29	7.15	7.78	7.6	7.66	7.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000859	100000000000859	1	NA	163	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/11/12"	2012	"1409"	"PM"	"1,2,3-1"	1	2	3	NA	1	NA	NA	318	"N"	"N"	"Y"	NA	"N"	NA	"Female"	NA	NA	NA	163	117	156	98	1	9	4.9	7.6	NA	NA	NA	NA	NA	"101-0973"	"6/13/12"	"1"	NA	NA	5.48	5.44	5.42	5.25	5.38	5.24	5.25	5.49	5.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.4	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	101020300010000	101020300010000	0	NA	163	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/12/12"	2012	"1715"	"PM"	"1,8,9-11"	1	8	9	NA	11	NA	NA	319	"N"	"Y"	"N"	NA	"Y"	NA	"Female"	NA	174	153	165	119	157	99	4	11	5.9	8.2	NA	NA	NA	NA	NA	"101-0961"	"6/13/12"	"1"	NA	NA	4.57	4.62	5.03	5.12	5.76	4.75	5.09	5.19	5.1	5	4.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.98	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	101080900110000	101080900110000	0	NA	164	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/14/12"	2012	"1814"	"PM"	"1,2-8,9"	1	2	NA	NA	8	9	NA	320	"N"	"N"	"Y"	NA	"N"	NA	"Female"	NA	NA	NA	157	117	153	92	1	8	2.6	7.7	NA	NA	NA	NA	NA	"101-0976"	"6/20/12"	"1"	NA	NA	7.25	7.16	7.16	6.93	7.08	7.3	6.68	7.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.09	"Y"	NA	2	NA	"5.L/R.COSTALS,.7.VERTEBRALS....................."	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	101020000080900	101020000080900	0	NA	166	0	1	"Female"	8	NA	NA	NA	NA	0
NA	"6/11/12"	2012	"1949"	"PM"	"1,2-1,8"	1	2	NA	NA	1	8	NA	321	"N"	"N"	"Y"	NA	"N"	"6/12/12"	"Female"	NA	NA	NA	162	NA	NA	NA	0	8	4.7	7.2	NA	NA	NA	NA	NA	"101-0984"	"6/20/12"	"1"	NA	NA	8.1	7.82	7.54	8.24	7.79	7.74	7.62	7.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.82	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	101020000010800	101020000010800	0	NA	163	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/15/12"	2012	"1915"	"PM"	"2,3-10,11"	2	3	NA	NA	10	11	NA	322	"N"	"N"	"Y"	NA	"N"	NA	"Female"	NA	NA	NA	165	116	NA	NA	1	8	6.4	9.9	NA	NA	NA	NA	NA	"101-0983"	"6/20/12"	"1"	NA	NA	7.2	7.45	7.22	7.33	6.71	6.99	7.06	7.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.13	NA	NA	2	NA	"MOM.LEFT.NEST.UNCOVERED......................"	"5.RC........................"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	102030000101100	102030000101100	0	NA	167	0	1	"Female"	16	NA	NA	NA	NA	0
NA	"6/15/12"	2012	"1805"	"PM"	"3-10,12"	3	NA	NA	NA	10	12	NA	323	"N"	"Y"	"Y"	NA	"Y"	NA	"Female"	NA	175	154	161	114	154	93	0	8	5.5	7.9	NA	NA	NA	NA	NA	"101-0980"	NA	NA	NA	NA	6.2	6.06	5.86	7.07	6.98	6.83	6.74	6.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.56	"N"	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	103000000101200	103000000101200	0	NA	167	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/15/12"	2012	"1826"	"PM"	"9,11-3,12"	9	11	NA	NA	3	12	NA	324	"N"	"N"	"Y"	NA	"N"	NA	"Female"	NA	NA	NA	162	108	NA	NA	3	7	5.5	7.9	NA	NA	NA	NA	NA	"101-0979"	NA	"0"	7	0	7.15	6.71	5.91	7.28	7.35	5.93	6.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.74	"N"	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	109110000031200	109110000031200	0	NA	167	0	1	"Female"	8	NA	NA	NA	NA	0
NA	"6/15/12"	2012	"1710"	"PM"	"8,10-2,8"	8	10	NA	NA	2	8	NA	325	"N"	"N"	"Y"	NA	"N"	"6/15/12"	"Female"	NA	NA	NA	177	NA	NA	NA	0	14	2.9	7	NA	NA	NA	NA	NA	"101-0977"	NA	"0"	9	5	5.57	6.49	5.9	6.09	5.86	6.61	6.39	6.33	6.94	5.88	6.96	6.71	6.14	6.88	NA	NA	NA	NA	NA	NA	NA	NA	6.34	"N"	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	108100000020800	108100000020800	0	NA	167	0	1	"Female"	9	NA	NA	NA	NA	0
NA	"6/15/12"	2012	"1825"	"PM"	"1,8,11-1"	1	8	11	NA	1	NA	NA	326	"N"	"Y"	"N"	NA	"Y"	NA	"Female"	NA	166	138	154	111	148	94	0	8	5.8	8.5	NA	NA	NA	NA	NA	"101-0982"	"6/20/12"	"1"	NA	NA	4.69	4.37	4.39	4.36	4.59	4.52	4.6	4.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.44	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	101081100010000	101081100010000	0	NA	167	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/15/12"	2012	"1725"	"PM"	NA	NA	NA	NA	NA	NA	NA	NA	327	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	9	4.8	8.5	NA	NA	NA	NA	NA	"101-0978"	NA	NA	NA	NA	6.06	6.58	5.92	6.79	6.27	6.82	6.32	6.67	6.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000860	100000000000860	1	NA	167	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/16/12"	2012	"1015"	"AM"	"8,10-8,11"	8	10	NA	NA	8	11	NA	328	"N"	"Y"	"Y"	NA	"Y"	"6/15/12"	"Female"	NA	162	135	154	106	144	84	NA	6	5.4	8.3	NA	NA	NA	NA	NA	"101-1001"	NA	"0"	6	0	7.19	7.11	6.99	6.22	7.07	7.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.01	"N"	NA	1	NA	"11.R.MARGINALS......................."	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	108100000081100	108100000081100	0	NA	168	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/16/12"	2012	"955"	"AM"	"8,10-9,10"	8	10	NA	NA	9	10	NA	329	"N"	"N"	"Y"	NA	"N"	NA	"Female"	NA	NA	NA	153	NA	NA	NA	NA	10	6.5	9.5	NA	NA	NA	NA	NA	"101-0986"	NA	NA	NA	10	5.93	6.28	5.78	5.96	5.95	6.48	6.15	6	5.86	5.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.01	"N"	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	108100000091000	108100000091000	0	NA	168	0	1	"Female"	8	NA	NA	NA	NA	0
NA	"6/16/12"	2012	"1046"	"AM"	"9,12-2,9"	9	12	NA	NA	2	9	NA	330	"N"	"N"	"Y"	NA	"N"	"6/16/12"	"Female"	NA	NA	NA	162	NA	NA	NA	NA	NA	3	9.9	NA	NA	NA	NA	NA	"101-1000"	"6/20/12"	"1"	NA	NA	5.89	6.79	6.75	6.88	6.72	6.58	7	6.37	6.69	6.38	6.49	6.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.59	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	109120000020900	109120000020900	0	NA	168	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/16/12"	2012	"1002"	"AM"	"2,11-2,9"	2	11	NA	NA	2	9	NA	331	"Y"	"Y"	"Y"	NA	"Y"	NA	"Female"	NA	175	146	164	123	153	102	0	9	4.6	9.1	NA	NA	NA	"G2"	NA	"101-0999"	"6/20/12"	"1"	NA	NA	6	6.38	5.63	5.67	6.44	5.94	6.05	6.31	6.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.13	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	102110000020900	102110000020900	0	NA	168	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/16/12"	2012	"940"	"AM"	"8,11-2,3"	8	11	NA	NA	2	3	NA	332	"N"	"Y"	"Y"	NA	"Y"	NA	"Female"	NA	163	145	157	114	152	96	NA	10	6.7	9.2	NA	NA	NA	NA	NA	"101-0998"	NA	"0"	10	NA	6.72	6.95	6.46	6.63	6.09	6.87	6.75	6.26	6.35	6.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.57	"N"	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	108110000020300	108110000020300	0	NA	168	0	1	"Female"	9	NA	NA	NA	NA	0
NA	"6/16/12"	2012	"1035"	"AM"	"1,11-3,12"	1	11	NA	NA	3	12	NA	333	"Y"	"N"	"Y"	NA	"N"	"6/16/12"	"Female"	NA	NA	NA	169	NA	NA	NA	NA	11	3.8	8.2	NA	NA	NA	NA	NA	"101-0993"	"6/20/12"	"1"	NA	NA	7.69	7.3	7	7.46	7.52	6.86	7.52	7.64	7.63	7.89	7.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.46	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	101110000031200	101110000031200	0	NA	168	0	1	"Female"	16	NA	NA	NA	NA	0
NA	"6/16/12"	2012	"950"	"AM"	"8-8,10"	8	NA	NA	NA	8	10	NA	334	"N"	"N"	"Y"	NA	"N"	"6/16/12"	"Female"	NA	NA	NA	172	NA	NA	NA	0	11	6	9.4	NA	NA	NA	NA	NA	"101-0994"	"6/20/12"	"1"	NA	NA	6.63	6.8	5.84	6.56	7.5	6.25	5.88	6.26	7.34	6.17	6.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.56	NA	NA	2	NA	"13.RM........................"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	108000000081000	108000000081000	0	NA	168	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/16/12"	2012	"931"	"AM"	"8-2,9"	8	NA	NA	NA	2	9	NA	335	"N"	"N"	"Y"	NA	"N"	NA	"Female"	NA	NA	NA	171	NA	NA	NA	NA	11	6.9	10.4	NA	NA	NA	NA	NA	"101-0991"	"6/20/12"	"1"	NA	NA	6.16	6.82	5.84	7.5	6.93	4.19	5.15	6.73	6.87	6.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.31	NA	NA	3	NA	"4TH.LM.CHIPPED......................."	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	108000000020900	108000000020900	0	NA	168	0	1	"Female"	12	NA	NA	NA	NA	0
NA	"6/16/12"	2012	"946"	"AM"	"8,12-1,9"	8	12	NA	NA	1	9	NA	336	"N"	"N"	"Y"	NA	"N"	NA	"Female"	NA	NA	NA	154	NA	NA	NA	NA	9	3	6.7	NA	NA	NA	NA	NA	"101-1006"	"6/20/12"	"1"	NA	NA	7.48	7.45	6.3	7.43	7.63	7.25	7.67	7.59	7.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.39	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	108120000010900	108120000010900	0	NA	168	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/16/12"	2012	"1003"	"AM"	"8,10-1,10"	8	10	NA	NA	1	10	NA	337	"N"	"Y"	"Y"	NA	"Y"	NA	"Female"	NA	179	160	169	124	158	106	0	8	3.8	8.6	NA	NA	NA	NA	NA	"101-1009"	"6/20/12"	"1"	NA	NA	9.6	7.54	9.09	9.1	9.26	9.69	9	9.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.11	"N"	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	108100000011000	108100000011000	0	NA	168	0	1	"Female"	9	NA	NA	NA	NA	0
